"|","generated__timestamp","generated__date","||","country-id","country-iso","country-eng","country-fra","advisory-state","date-published__timestamp","date-published__date","date-published__asp","has-advisory-warning","has-regional-advisory","has-content","recent-updates-type","eng__name","eng__url-slug","eng__friendly-date","eng__advisory-text","eng__recent-updates","fra__name","fra__url-slug","fra__friendly-date","fra__advisory-text","fra__recent-updates"
"","","","TR","300000","TR","Turkey","Turquie","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Turkey","turkey","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Turquie","turquie","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","TM","301000","TM","Turkmenistan","Turkménistan","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Turkmenistan","turkmenistan","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Turkménistan","turkmenistan","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","TC","302000","TC","Turks and Caicos Islands","Îles Turques et Caïques","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Turks and Caicos Islands","turks-and-caicos-islands","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Îles Turques et Caïques","turques-et-caiques-iles","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","TV","303000","TV","Tuvalu","Tuvalu","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Tuvalu","tuvalu","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Tuvalu","tuvalu","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","UG","304000","UG","Uganda","Ouganda","1","1427398270","2015-03-26 15:31:10","2015-03-26T15:31:10.9686001-04:00","0","1","1","Regular text update","Uganda","uganda","March 26, 2015 15:31 EST","Exercise a high degree of caution (with regional advisories)","The Security tab was updated - terrorist threat.","Ouganda","ouganda","26 mars 2015 15:31 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","L'onglet Sécurité a été mis à jour - menace terroriste."
"","","","UA","305000","UA","Ukraine","Ukraine","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Ukraine","ukraine","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Ukraine","ukraine","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","AE","306000","AE","United Arab Emirates","Émirats arabes unis","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","United Arab Emirates","united-arab-emirates","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Émirats arabes unis","emirats-arabes-unis","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","GB","307000","GB","United Kingdom","Royaume-Uni","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Regular text update","United Kingdom","united-kingdom","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Royaume-Uni","royaume-uni","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","US","308000","US","United States","États-Unis","0","1425681203","2015-03-06 17:33:23","2015-03-06T17:33:23.545395-05:00","0","0","1","Editorial change","United States","united-states","March 06, 2015 17:33 EST","Exercise normal security precautions","A minor editorial change was made.","États-Unis","etats-unis","06 mars 2015 17:33 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","UY","309000","UY","Uruguay","Uruguay","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Uruguay","uruguay","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Uruguay","uruguay","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","UZ","311000","UZ","Uzbekistan","Ouzbékistan","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Uzbekistan","uzbekistan","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Ouzbékistan","ouzbekistan","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","VU","312000","VU","Vanuatu","Vanuatu","0","1427395358","2015-03-26 14:42:38","2015-03-26T14:42:38.9012676-04:00","0","0","1","National advisory removed","Vanuatu","vanuatu","March 26, 2015 14:42 EST","Exercise normal security precautions","The Security (exercise normal security precautions) and Natural disasters and climate tab (tropical cyclone Pam) were updated.","Vanuatu","vanuatu","26 mars 2015 14:42 HNE","Prendre des mesures de sécurité normales","Les onglets Sécurité (prenez les mesures de sécurité normales) et Catastrophes naturelles et climat (cyclone tropical Pam) ont été mis à jour."
"","","","VE","313000","VE","Venezuela","Venezuela","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Regular text update","Venezuela","venezuela","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Venezuela","venezuela","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","VN","316000","VN","Vietnam","Vietnam","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Vietnam","vietnam","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Vietnam","vietnam","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","VI","318000","VI","Virgin Islands (U.S.)","Îles Vierges américaines","0","1425681335","2015-03-06 17:35:35","2015-03-06T17:35:35.992791-05:00","0","0","1","Editorial change","Virgin Islands (U.S.)","virgin-islands-u-s","March 06, 2015 17:35 EST","Exercise normal security precautions","A minor editorial change was made.","Îles Vierges américaines","iles-vierges-americaines","06 mars 2015 17:35 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","YE","330000","YE","Yemen","Yémen","3","1427981069","2015-04-02 09:24:29","2015-04-02T09:24:29.6400718-04:00","1","0","1","Editorial change","Yemen","yemen","April 02, 2015 9:24 EST","Avoid all travel","A minor editorial change was made.","Yémen","yemen","02 avril 2015 9:24 HNE","Éviter tout voyage","Un changement mineur a été apporté au texte."
"","","","ZM","333000","ZM","Zambia","Zambie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Zambia","zambia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Zambie","zambie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","ZW","335000","ZW","Zimbabwe","Zimbabwe","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","","Zimbabwe","zimbabwe","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Zimbabwe","zimbabwe","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
